episode,shots,reward
2141,19,12
2142,23,12
2143,22,12
2144,22,12
2145,24,12
2146,24,12
2147,25,12
2148,10,12
2149,24,12
2150,19,12
2151,25,12
2152,24,12
2153,23,12
2154,17,12
2155,20,12
2156,20,12
2157,21,12
2158,23,12
2159,15,12
2160,23,12
2161,24,12
2162,9,12
2163,19,12
2164,24,12
2165,14,12
2166,13,12
2167,22,12
2168,17,12
2169,21,12
2170,23,12
2171,19,12
2172,19,12
2173,23,12
2174,13,12
2175,24,12
2176,20,12
2177,25,12
2178,23,12
2179,14,12
2180,23,12
2181,10,12
2182,23,12
2183,25,12
2184,24,12
2185,18,12
2186,24,12
2187,22,12
2188,21,12
2189,23,12
2190,25,12
2191,22,12
2192,21,12
2193,20,12
2194,23,12
2195,23,12
2196,22,12
2197,25,12
2198,22,12
2199,17,12
2200,18,12
2201,21,12
2202,24,12
2203,14,12
2204,17,12
2205,23,12
2206,25,12
2207,17,12
2208,19,12
2209,15,12
2210,16,12
2211,23,12
2212,22,12
2213,24,12
2214,15,12
2215,19,12
2216,24,12
2217,24,12
2218,19,12
2219,23,12
2220,22,12
2221,25,12
2222,21,12
2223,12,12
2224,19,12
2225,25,12
2226,19,12
2227,24,12
2228,15,12
2229,16,12
2230,23,12
2231,22,12
2232,10,12
2233,21,12
2234,22,12
2235,14,12
2236,20,12
2237,24,12
2238,21,12
2239,19,12
2240,21,12
2241,20,12
2242,21,12
2243,21,12
2244,23,12
2245,25,12
2246,16,12
2247,18,12
2248,10,12
2249,17,12
2250,23,12
2251,11,12
2252,22,12
2253,16,12
2254,17,12
2255,25,12
2256,19,12
2257,25,12
2258,25,12
2259,24,12
2260,23,12
2261,20,12
2262,24,12
2263,22,12
2264,15,12
2265,20,12
2266,22,12
2267,21,12
2268,25,12
2269,18,12
2270,21,12
2271,13,12
2272,24,12
2273,21,12
2274,22,12
2275,20,12
2276,21,12
2277,14,12
2278,22,12
2279,15,12
2280,25,12
2281,20,12
2282,21,12
2283,22,12
2284,22,12
2285,23,12
2286,23,12
2287,19,12
2288,21,12
2289,21,12
2290,20,12
2291,23,12
2292,20,12
2293,21,12
2294,24,12
2295,18,12
2296,23,12
2297,25,12
2298,23,12
2299,22,12
2300,18,12
2301,23,12
2302,10,12
2303,25,12
2304,23,12
2305,21,12
2306,23,12
2307,18,12
2308,22,12
2309,22,12
2310,20,12
2311,18,12
2312,20,12
2313,19,12
2314,21,12
2315,19,12
2316,24,12
2317,21,12
2318,20,12
2319,22,12
2320,25,12
2321,18,12
2322,18,12
2323,13,12
2324,24,12
2325,21,12
2326,24,12
2327,21,12
2328,21,12
2329,25,12
2330,25,12
2331,24,12
2332,21,12
2333,19,12
2334,23,12
2335,25,12
2336,10,12
2337,18,12
2338,18,12
2339,23,12
2340,25,12
2341,18,12
2342,20,12
2343,20,12
2344,22,12
2345,8,12
2346,20,12
2347,25,12
2348,25,12
2349,17,12
2350,21,12
2351,19,12
2352,24,12
2353,23,12
2354,18,12
2355,10,12
2356,18,12
2357,24,12
2358,24,12
2359,25,12
2360,24,12
2361,20,12
2362,17,12
2363,24,12
2364,16,12
2365,21,12
2366,24,12
2367,16,12
2368,25,12
2369,24,12
2370,21,12
2371,22,12
2372,19,12
2373,19,12
2374,18,12
2375,23,12
2376,18,12
2377,23,12
2378,19,12
2379,22,12
2380,18,12
2381,21,12
2382,22,12
2383,21,12
2384,25,12
2385,23,12
2386,21,12
2387,19,12
2388,19,12
2389,23,12
2390,20,12
2391,23,12
2392,23,12
2393,24,12
2394,19,12
2395,24,12
2396,24,12
2397,20,12
2398,25,12
2399,21,12
2400,19,12
2401,17,12
2402,23,12
2403,25,12
2404,20,12
2405,23,12
2406,21,12
2407,22,12
2408,21,12
2409,24,12
2410,23,12
2411,10,12
2412,24,12
2413,23,12
2414,24,12
2415,13,12
2416,21,12
2417,16,12
2418,22,12
2419,24,12
2420,24,12
2421,19,12
2422,20,12
2423,23,12
2424,23,12
2425,22,12
2426,21,12
2427,18,12
2428,18,12
2429,22,12
2430,24,12
2431,24,12
2432,21,12
2433,11,12
2434,21,12
2435,13,12
2436,17,12
2437,24,12
2438,17,12
2439,24,12
2440,20,12
2441,25,12
2442,23,12
2443,18,12
2444,22,12
2445,15,12
2446,20,12
2447,24,12
2448,21,12
2449,20,12
2450,23,12
2451,21,12
2452,25,12
2453,21,12
2454,18,12
2455,24,12
2456,14,12
2457,17,12
2458,21,12
2459,15,12
2460,23,12
2461,21,12
2462,23,12
2463,21,12
2464,24,12
2465,13,12
2466,21,12
2467,19,12
2468,25,12
2469,15,12
2470,19,12
2471,23,12
2472,19,12
2473,23,12
2474,20,12
2475,18,12
2476,18,12
2477,11,12
2478,22,12
2479,19,12
2480,22,12
2481,14,12
2482,17,12
2483,20,12
2484,18,12
2485,23,12
2486,19,12
2487,23,12
2488,21,12
2489,12,12
2490,23,12
2491,22,12
2492,24,12
2493,23,12
2494,22,12
2495,15,12
2496,23,12
2497,23,12
2498,24,12
2499,21,12
2500,23,12
2501,23,12
2502,24,12
2503,20,12
2504,23,12
2505,23,12
2506,25,12
2507,17,12
2508,23,12
2509,22,12
2510,13,12
2511,24,12
2512,19,12
2513,20,12
2514,24,12
2515,22,12
2516,24,12
2517,23,12
2518,19,12
2519,24,12
2520,23,12
2521,23,12
2522,24,12
2523,16,12
2524,24,12
2525,25,12
2526,22,12
2527,25,12
2528,20,12
2529,19,12
2530,11,12
2531,17,12
2532,20,12
2533,19,12
2534,21,12
2535,20,12
2536,22,12
2537,13,12
2538,23,12
2539,25,12
2540,21,12
2541,25,12
2542,20,12
2543,25,12
2544,19,12
2545,13,12
2546,21,12
2547,19,12
2548,16,12
2549,13,12
2550,22,12
2551,23,12
2552,18,12
2553,21,12
2554,15,12
2555,23,12
2556,22,12
2557,20,12
2558,21,12
2559,21,12
2560,20,12
2561,18,12
2562,20,12
2563,21,12
2564,25,12
2565,17,12
2566,20,12
2567,23,12
2568,20,12
2569,24,12
2570,15,12
2571,22,12
2572,20,12
2573,19,12
2574,19,12
2575,17,12
2576,17,12
2577,24,12
2578,20,12
2579,20,12
2580,25,12
2581,21,12
2582,24,12
2583,21,12
2584,23,12
2585,25,12
2586,25,12
2587,18,12
2588,24,12
2589,14,12
2590,24,12
2591,21,12
2592,22,12
2593,25,12
2594,25,12
2595,20,12
2596,22,12
2597,21,12
2598,24,12
2599,24,12
2600,24,12
2601,23,12
2602,24,12
2603,13,12
2604,23,12
2605,18,12
2606,20,12
2607,22,12
2608,21,12
2609,24,12
2610,19,12
2611,25,12
2612,24,12
2613,10,12
2614,25,12
2615,18,12
2616,24,12
2617,25,12
2618,18,12
2619,22,12
2620,21,12
2621,25,12
2622,24,12
2623,14,12
2624,12,12
2625,19,12
2626,24,12
2627,17,12
2628,17,12
2629,24,12
2630,19,12
2631,19,12
2632,11,12
2633,22,12
2634,20,12
2635,24,12
2636,21,12
2637,25,12
2638,23,12
2639,13,12
2640,23,12
2641,22,12
2642,17,12
2643,20,12
2644,22,12
2645,20,12
2646,25,12
2647,22,12
2648,20,12
2649,20,12
2650,24,12
2651,12,12
2652,25,12
2653,14,12
2654,24,12
2655,23,12
2656,24,12
2657,18,12
2658,21,12
2659,20,12
2660,17,12
2661,25,12
2662,22,12
2663,25,12
2664,19,12
2665,20,12
2666,20,12
2667,19,12
2668,23,12
2669,23,12
2670,22,12
2671,24,12
2672,25,12
2673,22,12
2674,17,12
2675,23,12
2676,21,12
2677,24,12
2678,22,12
2679,19,12
2680,18,12
2681,20,12
2682,25,12
2683,25,12
2684,22,12
2685,23,12
2686,20,12
2687,24,12
2688,25,12
2689,25,12
2690,22,12
2691,21,12
2692,18,12
2693,18,12
2694,21,12
2695,25,12
2696,25,12
2697,20,12
2698,18,12
2699,22,12
2700,21,12
2701,25,12
2702,24,12
2703,24,12
2704,22,12
2705,24,12
2706,23,12
2707,22,12
2708,22,12
2709,22,12
2710,21,12
2711,25,12
2712,23,12
2713,23,12
2714,22,12
2715,24,12
2716,25,12
2717,21,12
2718,20,12
2719,18,12
2720,25,12
2721,21,12
2722,24,12
2723,23,12
2724,23,12
2725,24,12
2726,25,12
2727,20,12
2728,25,12
2729,15,12
2730,9,12
2731,23,12
2732,25,12
2733,20,12
2734,17,12
2735,23,12
2736,18,12
2737,19,12
2738,17,12
2739,25,12
2740,23,12
2741,24,12
2742,22,12
2743,17,12
2744,18,12
2745,16,12
2746,17,12
2747,17,12
2748,21,12
2749,22,12
2750,11,12
2751,20,12
2752,18,12
2753,23,12
2754,23,12
2755,11,12
2756,6,12
2757,24,12
2758,20,12
2759,23,12
2760,24,12
2761,22,12
2762,19,12
2763,19,12
2764,18,12
2765,22,12
2766,18,12
2767,19,12
2768,21,12
2769,17,12
2770,18,12
2771,25,12
2772,21,12
2773,21,12
2774,12,12
2775,16,12
2776,19,12
2777,21,12
2778,17,12
2779,25,12
2780,22,12
2781,22,12
2782,17,12
2783,22,12
2784,23,12
2785,18,12
2786,16,12
2787,20,12
2788,21,12
2789,20,12
2790,15,12
2791,23,12
2792,18,12
2793,25,12
2794,23,12
2795,23,12
2796,23,12
2797,23,12
2798,21,12
2799,21,12
2800,23,12
2801,11,12
2802,18,12
2803,23,12
2804,19,12
2805,14,12
2806,15,12
2807,22,12
2808,19,12
2809,24,12
2810,20,12
2811,23,12
2812,21,12
2813,19,12
2814,18,12
2815,25,12
2816,22,12
2817,17,12
2818,21,12
2819,24,12
2820,24,12
2821,14,12
2822,25,12
2823,17,12
2824,18,12
2825,21,12
2826,23,12
2827,24,12
2828,13,12
2829,25,12
2830,23,12
2831,20,12
2832,16,12
2833,19,12
2834,25,12
2835,22,12
2836,23,12
2837,20,12
2838,20,12
2839,15,12
2840,23,12
2841,17,12
2842,24,12
2843,17,12
2844,24,12
2845,22,12
2846,21,12
2847,24,12
2848,16,12
2849,23,12
2850,20,12
2851,25,12
2852,24,12
2853,16,12
2854,21,12
2855,23,12
2856,18,12
2857,14,12
2858,19,12
2859,25,12
2860,17,12
2861,17,12
2862,15,12
2863,21,12
2864,24,12
2865,22,12
2866,23,12
2867,22,12
2868,22,12
2869,24,12
2870,21,12
2871,21,12
2872,23,12
2873,18,12
2874,21,12
2875,21,12
2876,25,12
2877,24,12
2878,20,12
2879,23,12
2880,21,12
2881,25,12
2882,22,12
2883,13,12
2884,24,12
2885,24,12
2886,22,12
2887,18,12
2888,23,12
2889,24,12
2890,21,12
2891,20,12
2892,20,12
2893,22,12
2894,25,12
2895,21,12
2896,20,12
2897,18,12
2898,25,12
2899,24,12
2900,19,12
2901,18,12
2902,24,12
2903,16,12
2904,25,12
2905,21,12
2906,23,12
2907,22,12
2908,22,12
2909,21,12
2910,21,12
2911,23,12
2912,22,12
2913,16,12
2914,23,12
2915,21,12
2916,24,12
2917,12,12
2918,25,12
2919,21,12
2920,18,12
2921,22,12
2922,23,12
2923,15,12
2924,23,12
2925,17,12
2926,25,12
2927,19,12
2928,22,12
2929,24,12
2930,17,12
2931,24,12
2932,18,12
2933,20,12
2934,20,12
2935,22,12
2936,21,12
2937,18,12
2938,14,12
2939,22,12
2940,19,12
2941,21,12
2942,15,12
2943,23,12
2944,16,12
2945,22,12
2946,24,12
2947,18,12
2948,25,12
2949,15,12
2950,24,12
2951,24,12
2952,13,12
2953,21,12
2954,21,12
2955,13,12
2956,25,12
2957,15,12
2958,22,12
2959,15,12
2960,24,12
2961,25,12
2962,23,12
2963,25,12
2964,22,12
2965,22,12
2966,17,12
2967,21,12
2968,22,12
2969,22,12
2970,24,12
2971,18,12
2972,24,12
2973,19,12
2974,15,12
2975,22,12
2976,25,12
2977,25,12
2978,25,12
2979,18,12
2980,24,12
2981,19,12
2982,25,12
2983,17,12
2984,24,12
2985,19,12
2986,23,12
2987,21,12
2988,20,12
2989,17,12
2990,22,12
2991,25,12
2992,23,12
2993,23,12
2994,19,12
2995,24,12
2996,22,12
2997,15,12
2998,18,12
2999,21,12
3000,20,12
3001,21,12
3002,23,12
3003,21,12
3004,24,12
3005,23,12
3006,21,12
3007,23,12
3008,21,12
3009,19,12
3010,22,12
3011,23,12
3012,22,12
3013,20,12
3014,24,12
3015,25,12
3016,24,12
3017,20,12
3018,13,12
3019,20,12
3020,25,12
3021,20,12
3022,22,12
3023,23,12
3024,21,12
3025,24,12
3026,7,12
3027,25,12
3028,21,12
3029,16,12
3030,20,12
3031,19,12
3032,25,12
3033,20,12
3034,22,12
3035,25,12
3036,24,12
3037,22,12
3038,22,12
3039,21,12
3040,20,12
3041,18,12
3042,16,12
3043,25,12
3044,24,12
3045,22,12
3046,24,12
3047,18,12
3048,23,12
3049,17,12
3050,25,12
3051,22,12
3052,22,12
3053,25,12
3054,25,12
3055,18,12
3056,22,12
3057,12,12
3058,15,12
3059,20,12
3060,25,12
3061,25,12
3062,24,12
3063,20,12
3064,22,12
3065,25,12
3066,18,12
3067,20,12
3068,24,12
3069,23,12
3070,24,12
3071,25,12
3072,14,12
3073,19,12
3074,20,12
3075,21,12
3076,23,12
3077,19,12
3078,11,12
3079,25,12
3080,17,12
3081,21,12
3082,24,12
3083,13,12
3084,23,12
3085,17,12
3086,14,12
3087,24,12
3088,20,12
3089,15,12
3090,24,12
3091,15,12
3092,23,12
3093,11,12
3094,24,12
3095,12,12
3096,23,12
3097,13,12
3098,22,12
3099,23,12
3100,20,12
3101,21,12
3102,25,12
3103,22,12
3104,23,12
3105,24,12
3106,21,12
3107,22,12
3108,13,12
3109,25,12
3110,20,12
3111,19,12
3112,23,12
3113,24,12
3114,24,12
3115,23,12
3116,15,12
3117,24,12
3118,24,12
3119,22,12
3120,16,12
3121,21,12
3122,25,12
3123,18,12
3124,24,12
3125,17,12
3126,20,12
3127,23,12
3128,12,12
3129,24,12
3130,25,12
3131,19,12
3132,25,12
3133,19,12
3134,24,12
3135,16,12
3136,17,12
3137,22,12
3138,19,12
3139,24,12
3140,18,12
3141,20,12
3142,15,12
3143,23,12
3144,25,12
3145,22,12
3146,23,12
3147,17,12
3148,14,12
3149,24,12
3150,23,12
3151,23,12
3152,18,12
3153,22,12
3154,19,12
3155,25,12
3156,22,12
3157,18,12
3158,18,12
3159,17,12
3160,21,12
3161,16,12
3162,20,12
3163,22,12
3164,19,12
3165,20,12
3166,18,12
3167,23,12
3168,21,12
3169,20,12
3170,25,12
3171,22,12
3172,23,12
3173,23,12
3174,20,12
3175,18,12
3176,24,12
3177,24,12
3178,14,12
3179,22,12
3180,23,12
3181,24,12
3182,23,12
3183,12,12
3184,19,12
3185,15,12
3186,18,12
3187,14,12
3188,20,12
3189,24,12
3190,17,12
3191,15,12
3192,16,12
3193,24,12
3194,16,12
3195,24,12
3196,24,12
3197,25,12
3198,25,12
3199,25,12
3200,21,12
3201,20,12
3202,22,12
3203,21,12
3204,23,12
3205,21,12
3206,22,12
3207,22,12
3208,24,12
3209,21,12
3210,25,12
3211,23,12
3212,19,12
3213,21,12
3214,25,12
3215,18,12
3216,23,12
3217,20,12
3218,20,12
3219,21,12
3220,23,12
3221,24,12
3222,25,12
3223,22,12
3224,18,12
3225,21,12
3226,22,12
3227,25,12
3228,14,12
3229,25,12
3230,21,12
3231,12,12
3232,23,12
3233,22,12
3234,20,12
3235,25,12
3236,23,12
3237,15,12
3238,23,12
3239,25,12
3240,24,12
3241,22,12
3242,21,12
3243,19,12
3244,24,12
3245,20,12
3246,18,12
3247,23,12
3248,22,12
3249,23,12
3250,15,12
3251,21,12
3252,22,12
3253,24,12
3254,16,12
3255,25,12
3256,23,12
3257,17,12
3258,22,12
3259,24,12
3260,23,12
3261,20,12
3262,22,12
3263,12,12
3264,23,12
3265,20,12
3266,18,12
3267,11,12
3268,24,12
3269,21,12
3270,22,12
3271,13,12
3272,21,12
3273,24,12
3274,21,12
3275,24,12
3276,22,12
3277,24,12
3278,23,12
3279,23,12
3280,25,12
3281,25,12
3282,22,12
3283,18,12
3284,17,12
3285,24,12
3286,24,12
3287,17,12
3288,19,12
3289,19,12
3290,16,12
3291,24,12
3292,24,12
3293,17,12
3294,16,12
3295,19,12
3296,22,12
3297,23,12
3298,18,12
3299,19,12
3300,24,12
3301,24,12
3302,22,12
3303,19,12
3304,22,12
3305,15,12
3306,23,12
3307,22,12
3308,25,12
3309,17,12
3310,25,12
3311,10,12
3312,21,12
3313,21,12
3314,18,12
3315,22,12
3316,23,12
3317,19,12
3318,23,12
3319,24,12
3320,21,12
3321,25,12
3322,22,12
3323,16,12
3324,18,12
3325,23,12
3326,25,12
3327,23,12
3328,19,12
3329,22,12
3330,17,12
3331,22,12
3332,22,12
3333,19,12
3334,18,12
3335,22,12
3336,25,12
3337,22,12
3338,21,12
3339,21,12
3340,18,12
3341,16,12
3342,15,12
3343,19,12
3344,22,12
3345,23,12
3346,23,12
3347,16,12
3348,20,12
3349,15,12
3350,19,12
3351,23,12
3352,20,12
3353,21,12
3354,21,12
3355,21,12
3356,23,12
3357,24,12
3358,21,12
3359,19,12
3360,19,12
3361,22,12
3362,24,12
3363,24,12
3364,18,12
3365,19,12
3366,18,12
3367,18,12
3368,16,12
3369,17,12
3370,14,12
3371,24,12
3372,23,12
3373,17,12
3374,24,12
3375,25,12
3376,17,12
3377,23,12
3378,24,12
3379,20,12
3380,12,12
3381,15,12
3382,23,12
3383,22,12
3384,17,12
3385,25,12
3386,23,12
3387,15,12
3388,22,12
3389,20,12
3390,23,12
3391,24,12
3392,22,12
3393,21,12
3394,21,12
3395,25,12
3396,17,12
3397,24,12
3398,25,12
3399,20,12
3400,25,12
3401,22,12
3402,24,12
3403,25,12
3404,24,12
3405,23,12
3406,21,12
3407,25,12
3408,24,12
3409,19,12
3410,24,12
3411,19,12
3412,24,12
3413,17,12
3414,18,12
3415,24,12
3416,22,12
3417,13,12
3418,25,12
3419,22,12
3420,25,12
3421,21,12
3422,21,12
3423,21,12
3424,18,12
3425,21,12
3426,22,12
3427,23,12
3428,22,12
3429,24,12
3430,18,12
3431,23,12
3432,22,12
3433,22,12
3434,23,12
3435,13,12
3436,21,12
3437,14,12
3438,21,12
3439,20,12
3440,25,12
3441,23,12
3442,17,12
3443,23,12
3444,23,12
3445,22,12
3446,17,12
3447,17,12
3448,22,12
3449,17,12
3450,25,12
3451,20,12
3452,25,12
3453,20,12
3454,24,12
3455,25,12
3456,25,12
3457,14,12
3458,13,12
3459,19,12
3460,19,12
3461,19,12
3462,17,12
3463,15,12
3464,23,12
3465,24,12
3466,20,12
3467,25,12
3468,23,12
3469,19,12
3470,14,12
3471,25,12
3472,22,12
3473,25,12
3474,23,12
3475,16,12
3476,18,12
3477,23,12
3478,21,12
3479,22,12
3480,18,12
3481,23,12
3482,17,12
3483,18,12
3484,18,12
3485,20,12
3486,22,12
3487,19,12
3488,23,12
3489,20,12
3490,24,12
3491,16,12
3492,24,12
3493,23,12
3494,13,12
3495,23,12
3496,25,12
3497,23,12
3498,20,12
3499,24,12
3500,18,12
3501,20,12
3502,21,12
3503,24,12
3504,24,12
3505,20,12
3506,23,12
3507,24,12
3508,22,12
3509,21,12
3510,24,12
3511,19,12
3512,18,12
3513,24,12
3514,21,12
3515,21,12
3516,22,12
3517,18,12
3518,24,12
3519,16,12
3520,21,12
3521,13,12
3522,18,12
3523,23,12
3524,23,12
3525,24,12
3526,23,12
3527,20,12
3528,24,12
3529,21,12
3530,22,12
3531,22,12
3532,25,12
3533,14,12
3534,23,12
3535,21,12
3536,22,12
3537,24,12
3538,15,12
3539,16,12
3540,14,12
3541,25,12
3542,21,12
3543,16,12
3544,21,12
3545,22,12
3546,17,12
3547,20,12
3548,24,12
3549,23,12
3550,23,12
3551,16,12
3552,24,12
3553,20,12
3554,25,12
3555,25,12
3556,25,12
3557,21,12
3558,22,12
3559,24,12
3560,23,12
3561,17,12
3562,22,12
3563,17,12
3564,25,12
3565,22,12
3566,25,12
3567,18,12
3568,23,12
3569,11,12
3570,25,12
3571,24,12
3572,16,12
3573,20,12
3574,24,12
3575,20,12
3576,20,12
3577,25,12
3578,19,12
3579,24,12
3580,12,12
3581,25,12
3582,16,12
3583,24,12
3584,24,12
3585,24,12
3586,24,12
3587,20,12
3588,22,12
3589,21,12
3590,22,12
3591,22,12
3592,25,12
3593,21,12
3594,15,12
3595,25,12
3596,23,12
3597,24,12
3598,15,12
3599,22,12
3600,24,12
3601,25,12
3602,23,12
3603,25,12
3604,22,12
3605,25,12
3606,25,12
3607,24,12
3608,25,12
3609,19,12
3610,24,12
3611,15,12
3612,22,12
3613,21,12
3614,17,12
3615,21,12
3616,24,12
3617,23,12
3618,21,12
3619,16,12
3620,25,12
3621,25,12
3622,23,12
3623,24,12
3624,15,12
3625,23,12
3626,17,12
3627,24,12
3628,24,12
3629,20,12
3630,25,12
3631,21,12
3632,23,12
3633,25,12
3634,24,12
3635,21,12
3636,25,12
3637,20,12
3638,21,12
3639,24,12
3640,19,12
3641,24,12
3642,22,12
3643,20,12
3644,25,12
3645,9,12
3646,20,12
3647,23,12
3648,19,12
3649,24,12
3650,23,12
3651,22,12
3652,22,12
3653,20,12
3654,17,12
3655,24,12
3656,17,12
3657,24,12
3658,15,12
3659,21,12
3660,20,12
3661,25,12
3662,17,12
3663,19,12
3664,16,12
3665,24,12
3666,22,12
3667,21,12
3668,13,12
3669,22,12
3670,17,12
3671,13,12
3672,14,12
3673,24,12
3674,22,12
3675,19,12
3676,24,12
3677,14,12
3678,19,12
3679,25,12
3680,11,12
3681,24,12
3682,25,12
3683,17,12
3684,23,12
3685,18,12
3686,23,12
3687,19,12
3688,24,12
3689,22,12
3690,20,12
3691,20,12
3692,23,12
3693,15,12
3694,21,12
3695,23,12
3696,22,12
3697,22,12
3698,19,12
3699,24,12
3700,21,12
3701,22,12
3702,19,12
3703,17,12
3704,21,12
3705,18,12
3706,22,12
3707,14,12
3708,20,12
3709,25,12
3710,18,12
3711,21,12
3712,24,12
3713,22,12
3714,18,12
3715,24,12
3716,14,12
3717,21,12
3718,23,12
3719,8,12
3720,22,12
3721,16,12
3722,19,12
3723,14,12
3724,15,12
3725,21,12
3726,23,12
3727,17,12
3728,24,12
3729,25,12
3730,18,12
3731,25,12
3732,15,12
3733,22,12
3734,19,12
3735,24,12
3736,18,12
3737,23,12
3738,25,12
3739,23,12
3740,21,12
3741,21,12
3742,24,12
3743,20,12
3744,20,12
3745,14,12
3746,19,12
3747,22,12
3748,19,12
3749,21,12
3750,20,12
3751,25,12
3752,22,12
3753,24,12
3754,18,12
3755,24,12
3756,19,12
3757,18,12
3758,19,12
3759,17,12
3760,21,12
3761,24,12
3762,21,12
3763,23,12
3764,20,12
3765,22,12
3766,25,12
3767,25,12
3768,24,12
3769,25,12
3770,17,12
3771,16,12
3772,24,12
3773,20,12
3774,17,12
3775,18,12
3776,19,12
3777,21,12
3778,21,12
3779,23,12
3780,21,12
3781,15,12
3782,17,12
3783,17,12
3784,19,12
3785,16,12
3786,23,12
3787,22,12
3788,24,12
3789,19,12
3790,23,12
3791,14,12
3792,24,12
3793,20,12
3794,22,12
3795,19,12
3796,22,12
3797,20,12
3798,20,12
3799,19,12
3800,21,12
3801,20,12
3802,23,12
3803,19,12
3804,19,12
3805,25,12
3806,19,12
3807,25,12
3808,24,12
3809,22,12
3810,11,12
3811,20,12
3812,18,12
3813,17,12
3814,22,12
3815,22,12
3816,21,12
3817,17,12
3818,23,12
3819,24,12
3820,21,12
3821,20,12
3822,25,12
3823,20,12
3824,22,12
3825,23,12
3826,24,12
3827,21,12
3828,23,12
3829,24,12
3830,23,12
3831,25,12
3832,22,12
3833,18,12
3834,21,12
3835,24,12
3836,24,12
3837,24,12
3838,24,12
3839,21,12
3840,25,12
3841,22,12
3842,17,12
3843,22,12
3844,17,12
3845,15,12
3846,16,12
3847,12,12
3848,19,12
3849,20,12
3850,16,12
3851,18,12
3852,21,12
3853,21,12
3854,24,12
3855,19,12
3856,11,12
3857,25,12
3858,21,12
3859,22,12
3860,19,12
3861,21,12
3862,21,12
3863,23,12
3864,23,12
3865,21,12
3866,15,12
3867,25,12
3868,24,12
3869,22,12
3870,18,12
3871,20,12
3872,22,12
3873,19,12
3874,21,12
3875,19,12
3876,23,12
3877,19,12
3878,14,12
3879,23,12
3880,9,12
3881,20,12
3882,22,12
3883,11,12
3884,22,12
3885,19,12
3886,23,12
3887,21,12
3888,21,12
3889,20,12
3890,24,12
3891,15,12
3892,21,12
3893,10,12
3894,22,12
3895,25,12
3896,22,12
3897,23,12
3898,22,12
3899,18,12
3900,24,12
3901,17,12
3902,21,12
3903,16,12
3904,21,12
3905,17,12
3906,24,12
3907,20,12
3908,25,12
3909,23,12
3910,25,12
3911,22,12
3912,16,12
3913,21,12
3914,21,12
3915,20,12
3916,24,12
3917,17,12
3918,22,12
3919,25,12
3920,23,12
3921,17,12
3922,23,12
3923,24,12
3924,21,12
3925,25,12
3926,20,12
3927,18,12
3928,25,12
3929,18,12
3930,15,12
3931,21,12
3932,24,12
3933,21,12
3934,23,12
3935,20,12
3936,21,12
3937,11,12
3938,23,12
3939,22,12
3940,21,12
3941,20,12
3942,24,12
3943,20,12
3944,19,12
3945,23,12
3946,15,12
3947,22,12
3948,23,12
3949,25,12
3950,25,12
3951,19,12
3952,23,12
3953,15,12
3954,24,12
3955,21,12
3956,23,12
3957,22,12
3958,21,12
3959,22,12
3960,19,12
3961,16,12
3962,12,12
3963,23,12
3964,25,12
3965,22,12
3966,25,12
3967,13,12
3968,21,12
3969,24,12
3970,13,12
3971,24,12
3972,16,12
3973,18,12
3974,15,12
3975,25,12
3976,24,12
3977,23,12
3978,12,12
3979,23,12
3980,23,12
3981,24,12
3982,24,12
3983,15,12
3984,25,12
3985,20,12
3986,23,12
3987,19,12
3988,21,12
3989,23,12
3990,15,12
3991,22,12
3992,15,12
3993,16,12
3994,24,12
3995,24,12
3996,23,12
3997,17,12
3998,22,12
3999,14,12
4000,21,12
4001,19,12
4002,21,12
4003,18,12
4004,20,12
4005,19,12
4006,19,12
4007,23,12
4008,25,12
4009,23,12
4010,19,12
4011,24,12
4012,16,12
4013,22,12
4014,24,12
4015,16,12
4016,16,12
4017,22,12
4018,22,12
4019,23,12
4020,20,12
4021,18,12
4022,21,12
4023,22,12
4024,24,12
4025,21,12
4026,21,12
4027,22,12
4028,19,12
4029,23,12
4030,21,12
4031,23,12
4032,21,12
4033,23,12
4034,24,12
4035,20,12
4036,24,12
4037,24,12
4038,24,12
4039,20,12
4040,20,12
4041,22,12
4042,17,12
4043,23,12
4044,23,12
4045,9,12
4046,21,12
4047,19,12
4048,22,12
4049,25,12
4050,20,12
4051,25,12
4052,15,12
4053,25,12
4054,25,12
4055,24,12
4056,11,12
4057,15,12
4058,18,12
4059,20,12
4060,20,12
4061,23,12
4062,15,12
4063,20,12
4064,22,12
4065,24,12
4066,24,12
4067,20,12
4068,23,12
4069,25,12
4070,18,12
4071,23,12
4072,20,12
4073,20,12
4074,24,12
4075,22,12
4076,21,12
4077,19,12
4078,21,12
4079,19,12
4080,17,12
4081,25,12
4082,25,12
4083,24,12
4084,25,12
4085,16,12
4086,23,12
4087,19,12
4088,23,12
4089,22,12
4090,14,12
4091,21,12
4092,22,12
4093,21,12
4094,23,12
4095,20,12
4096,24,12
4097,21,12
4098,23,12
4099,24,12
4100,24,12
4101,23,12
4102,23,12
4103,23,12
4104,18,12
4105,20,12
4106,22,12
4107,19,12
4108,20,12
4109,17,12
4110,23,12
4111,14,12
4112,21,12
4113,21,12
4114,15,12
4115,12,12
4116,24,12
4117,25,12
4118,20,12
4119,25,12
4120,21,12
4121,24,12
4122,20,12
4123,16,12
4124,13,12
4125,22,12
4126,25,12
4127,15,12
4128,21,12
4129,18,12
4130,23,12
4131,23,12
4132,24,12
4133,17,12
4134,22,12
4135,19,12
4136,23,12
4137,22,12
4138,25,12
